Année,Pays,Tranche_Age,Nombre_Utilisateurs,Volume_Transactions,Valeur_Transactions,Type_Operation,Taux_Penetration_Fintechs,Service_Fintech_Populaire,Bancarisation_Traditionnelle,Acces_Internet_Smartphone,Revenu_Moyen,Frein_Adoption,Latitude,Longitude
2002,Mali,60+,182393,828199,1027312.81,transfert,15.85,prêts,58.0,69.03,248263,méfiance,16.3700359,-2.2900239
2015,Sénégal,36-45,222435,848937,2637128.69,transfert,65.96,prêts,28.41,89.9,2647613,aucun frein,14.4750607,-14.4529612
2019,Sierra Leone,46-60,205781,3292,3898924.12,paiement,48.82,épargne,37.17,67.56,619248,aucun frein,8.6400349,-11.8400269
2017,Ghana,36-45,279829,379936,1234387.29,retrait,60.53,épargne,64.65,74.02,3414803,coût,8.0300284,-1.0800271
2016,Côte d'Ivoire,18-25,405549,802291,1967404.37,paiement,53.34,prêts,58.13,80.83,4618984,aucun frein,7.9897371,-5.5679458
2022,Niger,60+,117254,424801,4753889.6,transfert,36.27,prêts,39.57,27.95,3695677,aucun frein,17.7356214,9.3238432
2016,Guinée,60+,143428,398035,3807642.21,retrait,26.9,épargne,18.96,72.23,2474002,coût,10.7226226,-10.7083587
2009,Guinée-Bissau,36-45,303728,636274,2864043.2,transfert,55.45,prêts,37.41,43.89,4841725,manque de formation,11.815215,-15.2351044
2022,Libéria,46-60,183434,526568,1110764.94,paiement,65.52,épargne,13.53,81.74,4751636,méfiance,5.7499721,-9.3658524
2004,Nigeria,18-25,12344,457696,2127101.88,retrait,8.35,paiements,56.46,56.01,2079805,méfiance,9.6000359,7.9999721
2011,Togo,26-35,115491,472993,3870532.53,paiement,33.49,crypto,35.84,63.55,4628215,méfiance,8.7800265,1.0199765
2001,Mauritanie,60+,45619,146219,4102894.85,retrait,31.3,crypto,40.39,39.53,3510837,manque de formation,20.2540382,-9.2399263
2008,Ghana,36-45,499750,741712,1223786.38,transfert,46.96,crypto,56.01,68.79,2919173,aucun frein,8.0300284,-1.0800271
2005,Sierra Leone,46-60,108107,247522,3310638.99,transfert,13.54,paiements,56.5,22.67,891279,méfiance,8.6400349,-11.8400269
2006,Ghana,46-60,475547,723525,475919.96,transfert,75.01,épargne,57.07,76.14,4579868,aucun frein,8.0300284,-1.0800271
2012,Guinée-Bissau,18-25,227351,498019,117038.32,paiement,46.14,épargne,49.33,32.25,2624458,aucun frein,11.815215,-15.2351044
2008,Niger,60+,134015,796066,2743820.94,paiement,74.28,épargne,49.05,37.07,562179,aucun frein,17.7356214,9.3238432
2023,Gambie,18-25,222257,331694,1122674.89,transfert,66.27,prêts,75.7,20.07,3843385,aucun frein,13.470062,-15.4900464
2023,Sénégal,26-35,192289,142845,395481.24,transfert,19.37,crypto,47.4,43.49,2371117,manque de formation,14.4750607,-14.4529612
2002,Cap-Vert,26-35,113319,674241,3649411.74,retrait,14.93,épargne,52.88,49.12,703800,coût,14.7453714,-17.5238423
2015,Niger,26-35,415237,980100,2490374.97,retrait,69.59,épargne,89.06,37.55,3592973,coût,17.7356214,9.3238432
2023,Cap-Vert,46-60,271492,664640,3981588.78,paiement,45.21,paiements,24.48,37.27,656395,coût,14.7453714,-17.5238423
2003,Nigeria,60+,209358,60593,3320057.25,retrait,6.48,épargne,68.11,86.97,332230,aucun frein,9.6000359,7.9999721
2006,Ghana,18-25,465137,157627,3649294.89,paiement,75.07,crypto,47.85,44.48,4887957,aucun frein,8.0300284,-1.0800271
2021,Burkina Faso,18-25,148711,304565,1537495.55,paiement,40.48,épargne,76.44,74.17,4442080,coût,12.0753083,-1.6880314
2016,Togo,26-35,86030,610760,1317115.85,retrait,27.57,paiements,42.32,37.8,1587269,aucun frein,8.7800265,1.0199765
2019,Ghana,60+,458782,159404,3004773.59,retrait,43.74,crypto,34.24,80.68,2452070,aucun frein,8.0300284,-1.0800271
2014,Togo,60+,174083,307732,1001210.62,retrait,66.72,prêts,26.62,70.83,3971985,manque de formation,8.7800265,1.0199765
2008,Nigeria,36-45,246649,880045,4077245.17,transfert,13.27,épargne,79.78,76.72,3767605,manque de formation,9.6000359,7.9999721
2024,Ghana,60+,235408,926141,2615077.92,transfert,31.92,épargne,67.47,52.97,3572907,manque de formation,8.0300284,-1.0800271
2006,Guinée-Bissau,60+,367709,91491,1135722.67,retrait,28.92,épargne,16.15,85.97,1393230,coût,11.815215,-15.2351044
2002,Guinée,18-25,281784,87416,3126215.99,transfert,67.97,épargne,67.08,48.05,3945509,coût,10.7226226,-10.7083587
2002,Guinée-Bissau,60+,36402,309302,4725233.64,paiement,63.39,paiements,12.8,65.07,2746810,méfiance,11.815215,-15.2351044
2023,Sénégal,60+,66088,579086,411391.54,transfert,35.01,paiements,24.53,68.01,4549368,manque de formation,14.4750607,-14.4529612
2024,Libéria,18-25,454456,970639,547616.69,transfert,54.84,crypto,57.42,91.42,2945019,méfiance,5.7499721,-9.3658524
2002,Ghana,60+,396107,672515,4219351.9,transfert,34.58,paiements,47.08,30.09,232215,coût,8.0300284,-1.0800271
2014,Sénégal,18-25,160331,987100,548859.28,paiement,47.85,épargne,77.24,30.17,3158058,méfiance,14.4750607,-14.4529612
2010,Togo,36-45,457237,964969,197837.47,paiement,79.34,crypto,58.63,54.65,3923097,aucun frein,8.7800265,1.0199765
2023,Cap-Vert,46-60,161059,835513,1740304.97,retrait,45.17,prêts,87.2,88.84,347377,aucun frein,14.7453714,-17.5238423
2005,Mali,18-25,184688,975490,2334062.72,transfert,79.14,crypto,78.41,21.63,4415237,coût,16.3700359,-2.2900239
2020,Cap-Vert,18-25,394132,319100,2847652.74,transfert,61.04,épargne,37.22,40.72,3909629,aucun frein,14.7453714,-17.5238423
2013,Togo,60+,142755,827710,2536993.86,paiement,14.05,épargne,76.73,41.27,1091696,aucun frein,8.7800265,1.0199765
2012,Mauritanie,18-25,455299,69486,4566009.63,transfert,64.7,prêts,79.59,42.87,3974538,méfiance,20.2540382,-9.2399263
2022,Niger,26-35,273111,185764,3843571.83,paiement,17.1,épargne,87.58,21.85,1520983,aucun frein,17.7356214,9.3238432
2001,Bénin,26-35,78664,834587,4919067.47,transfert,44.92,crypto,11.01,81.92,2646765,manque de formation,9.5293472,2.2584408
2012,Mauritanie,36-45,434410,90338,2382800.66,retrait,50.99,paiements,79.98,20.67,1319779,coût,20.2540382,-9.2399263
2012,Sierra Leone,18-25,101274,662423,422563.72,paiement,71.92,paiements,15.59,55.83,2703744,manque de formation,8.6400349,-11.8400269
2015,Nigeria,60+,225903,342885,4777697.68,paiement,20.78,crypto,52.25,24.23,2184470,manque de formation,9.6000359,7.9999721
2000,Sierra Leone,60+,480089,569978,21561.69,paiement,70.7,crypto,43.17,79.9,3577934,méfiance,8.6400349,-11.8400269
2001,Gambie,46-60,325805,914736,3880703.97,transfert,75.09,crypto,83.59,75.99,2455309,aucun frein,13.470062,-15.4900464
2001,Sénégal,36-45,88738,682867,157378.87,retrait,11.71,prêts,42.41,74.11,2343759,coût,14.4750607,-14.4529612
2003,Côte d'Ivoire,60+,204379,8661,3806309.74,paiement,71.4,paiements,57.68,75.22,1352268,méfiance,7.9897371,-5.5679458
2001,Libéria,46-60,306596,168261,4689756.76,retrait,24.44,prêts,65.35,90.52,3973363,aucun frein,5.7499721,-9.3658524
2019,Sierra Leone,60+,13857,232366,1946912.23,paiement,11.08,prêts,11.52,51.26,216638,manque de formation,8.6400349,-11.8400269
2003,Libéria,46-60,425517,145129,1205583.29,retrait,76.89,épargne,57.27,84.62,3197515,coût,5.7499721,-9.3658524
2012,Sierra Leone,26-35,319044,217848,1132169.48,transfert,34.42,paiements,51.44,33.82,3398950,méfiance,8.6400349,-11.8400269
2012,Sénégal,26-35,32460,362930,2459096.5,transfert,51.72,prêts,57.52,53.84,4858439,manque de formation,14.4750607,-14.4529612
2000,Gambie,60+,87923,953817,855264.29,retrait,46.47,crypto,16.06,20.67,872039,manque de formation,13.470062,-15.4900464
2024,Mali,36-45,312944,300132,3364945.23,retrait,20.99,crypto,14.44,41.31,4994060,méfiance,16.3700359,-2.2900239
2002,Côte d'Ivoire,18-25,404048,144563,1842393.44,transfert,55.22,crypto,24.2,54.36,476376,manque de formation,7.9897371,-5.5679458
2019,Guinée,36-45,441624,323303,1616224.35,retrait,8.46,épargne,79.56,88.2,2684646,aucun frein,10.7226226,-10.7083587
2014,Sierra Leone,36-45,275770,820842,2306966.6,retrait,20.23,prêts,38.52,43.77,1605053,manque de formation,8.6400349,-11.8400269
2002,Ghana,18-25,189944,342012,2713394.92,retrait,75.85,paiements,44.72,70.43,2030463,méfiance,8.0300284,-1.0800271
2000,Côte d'Ivoire,26-35,478237,194101,710509.38,paiement,76.51,paiements,41.21,82.55,2724743,aucun frein,7.9897371,-5.5679458
2013,Nigeria,26-35,473175,559642,3539109.06,retrait,41.2,épargne,67.15,44.49,2255222,méfiance,9.6000359,7.9999721
2009,Nigeria,18-25,360083,347473,4414852.55,paiement,17.68,crypto,30.76,32.69,4145841,aucun frein,9.6000359,7.9999721
2022,Sierra Leone,46-60,97159,7504,1390656.59,transfert,36.62,crypto,15.47,64.34,4976082,manque de formation,8.6400349,-11.8400269
2010,Mali,36-45,17802,357105,902774.12,transfert,70.78,prêts,40.25,41.33,4072900,méfiance,16.3700359,-2.2900239
2007,Burkina Faso,60+,279477,817243,3802766.61,transfert,10.27,paiements,68.23,68.93,2052917,manque de formation,12.0753083,-1.6880314
2000,Bénin,26-35,298264,967710,918525.08,retrait,14.59,paiements,83.2,30.1,1084791,aucun frein,9.5293472,2.2584408
2012,Côte d'Ivoire,60+,94621,804657,207234.55,transfert,72.17,crypto,14.07,31.37,2840792,coût,7.9897371,-5.5679458
2010,Côte d'Ivoire,18-25,154231,499448,3096596.86,paiement,36.15,crypto,74.84,70.69,1868800,aucun frein,7.9897371,-5.5679458
2008,Nigeria,60+,418876,752869,1199517.33,paiement,11.26,paiements,15.29,93.02,1287468,manque de formation,9.6000359,7.9999721
2010,Bénin,60+,57843,628179,859880.23,retrait,15.44,paiements,36.45,38.52,1815536,méfiance,9.5293472,2.2584408
2010,Ghana,36-45,126179,255936,4908032.11,paiement,71.18,paiements,11.78,73.54,1380821,aucun frein,8.0300284,-1.0800271
2008,Côte d'Ivoire,18-25,166591,93732,1460033.05,paiement,41.76,prêts,82.92,59.9,4302956,méfiance,7.9897371,-5.5679458
2000,Bénin,60+,357477,151362,4517313.01,transfert,17.22,prêts,66.54,83.29,4382050,manque de formation,9.5293472,2.2584408
2007,Bénin,26-35,216649,776136,891915.61,paiement,72.05,crypto,39.53,49.17,1121844,manque de formation,9.5293472,2.2584408
2019,Sierra Leone,18-25,45935,502706,4095066.68,transfert,68.4,épargne,40.2,92.88,4005098,manque de formation,8.6400349,-11.8400269
2002,Nigeria,26-35,23507,732020,2510592.35,transfert,6.73,crypto,61.19,26.18,4575770,aucun frein,9.6000359,7.9999721
2022,Bénin,46-60,203132,497576,393895.25,paiement,48.57,paiements,17.17,93.85,184607,coût,9.5293472,2.2584408
2017,Guinée-Bissau,60+,347415,236358,3668292.86,paiement,23.33,épargne,21.6,83.47,1444290,méfiance,11.815215,-15.2351044
2018,Mali,18-25,320367,789704,4460474.79,retrait,44.99,prêts,77.78,84.98,3447265,coût,16.3700359,-2.2900239
2012,Guinée-Bissau,26-35,159747,138213,815921.93,retrait,25.95,crypto,26.19,83.18,3532359,méfiance,11.815215,-15.2351044
2008,Burkina Faso,60+,376631,328124,3628225.62,paiement,28.69,prêts,68.13,84.64,4384988,coût,12.0753083,-1.6880314
2004,Mauritanie,36-45,18673,844599,2225817.54,transfert,50.14,épargne,28.06,81.14,4293526,aucun frein,20.2540382,-9.2399263
2005,Nigeria,26-35,110619,943182,3769598.4,transfert,45.41,prêts,17.05,87.46,3681696,aucun frein,9.6000359,7.9999721
2015,Guinée,26-35,36470,862129,3569925.81,retrait,34.64,paiements,82.0,54.56,1294009,manque de formation,10.7226226,-10.7083587
2012,Sénégal,46-60,304747,657431,133974.55,transfert,13.07,paiements,82.13,90.45,3218405,coût,14.4750607,-14.4529612
2018,Guinée-Bissau,36-45,479041,149192,894426.46,retrait,77.71,prêts,58.42,48.87,369468,aucun frein,11.815215,-15.2351044
2018,Guinée-Bissau,46-60,425446,92477,2355665.19,transfert,18.1,crypto,46.96,74.64,1583878,manque de formation,11.815215,-15.2351044
2010,Mauritanie,36-45,146614,236752,4668037.27,paiement,52.48,paiements,54.22,73.28,4438855,méfiance,20.2540382,-9.2399263
2007,Mali,26-35,242635,680493,1711025.21,paiement,11.21,épargne,42.65,81.57,378271,manque de formation,16.3700359,-2.2900239
2002,Sierra Leone,46-60,324551,922134,3144738.48,transfert,56.62,crypto,70.57,75.38,1040691,méfiance,8.6400349,-11.8400269
2011,Mauritanie,60+,54821,853195,61406.64,retrait,12.11,prêts,70.36,22.65,1509672,méfiance,20.2540382,-9.2399263
2012,Nigeria,36-45,298834,638934,3555923.48,paiement,22.21,épargne,75.52,75.44,525931,manque de formation,9.6000359,7.9999721
2019,Guinée,26-35,7654,866976,3015738.25,retrait,53.52,prêts,51.83,21.75,2717881,aucun frein,10.7226226,-10.7083587
2022,Gambie,18-25,461773,186935,3577258.34,paiement,26.22,crypto,74.11,59.99,4396526,méfiance,13.470062,-15.4900464
2008,Bénin,36-45,113259,973812,4523398.4,transfert,44.96,paiements,22.46,82.92,4148072,méfiance,9.5293472,2.2584408
2014,Niger,36-45,217616,283098,733348.17,paiement,14.34,paiements,12.41,82.22,1064846,méfiance,17.7356214,9.3238432
2018,Libéria,60+,351408,386468,1308686.39,transfert,20.18,paiements,61.84,83.1,1714755,coût,5.7499721,-9.3658524
2005,Nigeria,36-45,483914,893729,4978908.68,retrait,60.03,paiements,18.44,65.18,3612385,coût,9.6000359,7.9999721
2002,Togo,36-45,290590,343355,782263.51,paiement,7.64,épargne,54.05,33.79,885050,méfiance,8.7800265,1.0199765
2018,Guinée,60+,358659,850219,3603414.41,retrait,13.39,épargne,67.69,58.1,814220,coût,10.7226226,-10.7083587
2005,Burkina Faso,60+,49484,657979,3625654.48,retrait,21.12,crypto,42.57,58.72,1874072,coût,12.0753083,-1.6880314
2016,Ghana,46-60,45078,865853,3415285.74,transfert,6.51,crypto,13.51,44.36,547500,aucun frein,8.0300284,-1.0800271
2000,Burkina Faso,26-35,377968,199812,1137975.51,retrait,12.15,crypto,80.97,51.81,4189908,manque de formation,12.0753083,-1.6880314
2011,Sierra Leone,26-35,5225,602518,1076455.18,paiement,26.1,prêts,13.46,85.41,4692358,manque de formation,8.6400349,-11.8400269
2011,Bénin,46-60,387242,635410,3332039.0,transfert,11.97,paiements,82.38,58.84,1558267,aucun frein,9.5293472,2.2584408
2015,Sénégal,26-35,75745,172414,932064.67,transfert,69.96,paiements,14.21,72.86,1666484,méfiance,14.4750607,-14.4529612
2003,Guinée,36-45,242268,403589,3308155.1,transfert,9.96,crypto,68.81,57.19,4933465,manque de formation,10.7226226,-10.7083587
2002,Nigeria,46-60,475475,274592,2463148.88,retrait,69.57,crypto,83.99,66.31,2994572,méfiance,9.6000359,7.9999721
2006,Togo,46-60,177559,968453,1933757.71,paiement,66.71,épargne,82.56,26.94,4557647,méfiance,8.7800265,1.0199765
2022,Burkina Faso,26-35,200748,163282,1501861.51,paiement,12.56,paiements,81.47,89.85,85510,aucun frein,12.0753083,-1.6880314
2003,Nigeria,18-25,12721,419626,4737937.09,paiement,6.89,paiements,80.65,52.69,720181,manque de formation,9.6000359,7.9999721
2022,Sénégal,26-35,396803,197119,2540960.2,transfert,8.75,paiements,50.83,76.12,4752985,aucun frein,14.4750607,-14.4529612
2019,Sénégal,18-25,109878,256984,2806698.56,transfert,49.28,épargne,54.62,70.03,3855246,manque de formation,14.4750607,-14.4529612
2012,Burkina Faso,46-60,40437,947532,4746331.17,paiement,55.28,crypto,59.58,79.95,1133896,aucun frein,12.0753083,-1.6880314
2007,Nigeria,18-25,151061,200372,3269732.71,retrait,51.55,épargne,81.68,22.62,620794,manque de formation,9.6000359,7.9999721
2003,Mauritanie,36-45,164798,830801,4789306.79,transfert,45.61,crypto,77.05,90.15,1458458,méfiance,20.2540382,-9.2399263
2001,Gambie,60+,202612,196807,532727.34,paiement,18.1,crypto,72.64,82.23,4819795,méfiance,13.470062,-15.4900464
2003,Sénégal,18-25,342981,905804,4233351.52,retrait,68.07,crypto,64.06,82.53,3396672,aucun frein,14.4750607,-14.4529612
2002,Gambie,60+,99215,274611,1677737.73,transfert,29.57,crypto,59.47,55.03,3043307,coût,13.470062,-15.4900464
2020,Togo,36-45,487855,140271,4052627.14,transfert,78.96,paiements,83.8,79.72,953464,méfiance,8.7800265,1.0199765
2019,Guinée,60+,388581,28095,4278327.48,transfert,33.86,épargne,25.41,63.14,3397966,manque de formation,10.7226226,-10.7083587
2009,Bénin,36-45,304312,634003,1358167.94,paiement,24.73,paiements,25.42,57.76,4229109,méfiance,9.5293472,2.2584408
2005,Guinée-Bissau,60+,458885,230071,2044744.25,transfert,72.07,prêts,88.6,78.87,216642,manque de formation,11.815215,-15.2351044
2018,Cap-Vert,60+,467256,302151,3630345.76,transfert,47.56,paiements,54.25,67.09,597231,manque de formation,14.7453714,-17.5238423
2002,Côte d'Ivoire,26-35,365258,786057,496179.1,retrait,59.14,crypto,48.67,25.79,4342589,aucun frein,7.9897371,-5.5679458
2019,Sierra Leone,18-25,334760,119562,3777912.14,paiement,35.63,crypto,78.05,43.59,1249159,méfiance,8.6400349,-11.8400269
2013,Libéria,60+,139480,966215,553254.16,retrait,71.52,crypto,77.98,66.66,1218880,aucun frein,5.7499721,-9.3658524
2002,Côte d'Ivoire,46-60,398369,801049,4572364.21,transfert,73.83,paiements,24.13,87.79,732802,manque de formation,7.9897371,-5.5679458
2015,Mali,26-35,388031,553592,1382420.13,paiement,37.76,crypto,23.89,89.98,550476,aucun frein,16.3700359,-2.2900239
2018,Niger,18-25,143127,987369,2878421.13,paiement,23.05,prêts,73.62,82.92,2678260,méfiance,17.7356214,9.3238432
2003,Sierra Leone,26-35,282904,97729,586650.35,transfert,53.58,paiements,72.85,39.07,1080517,aucun frein,8.6400349,-11.8400269
2009,Gambie,18-25,18752,187293,1348196.28,paiement,76.59,paiements,28.01,55.5,2695923,manque de formation,13.470062,-15.4900464
2007,Guinée,36-45,221801,733459,2020371.26,paiement,51.68,prêts,77.32,52.5,1301909,méfiance,10.7226226,-10.7083587
2006,Togo,60+,398016,72120,2435757.33,retrait,76.57,paiements,48.4,52.9,3485688,aucun frein,8.7800265,1.0199765
2016,Côte d'Ivoire,46-60,67573,599629,1337.42,paiement,30.79,crypto,47.6,23.73,2596983,coût,7.9897371,-5.5679458
2015,Sénégal,26-35,424270,878232,4443390.16,paiement,73.63,crypto,88.86,33.02,3529274,méfiance,14.4750607,-14.4529612
2003,Bénin,26-35,193888,75625,39366.37,retrait,13.44,prêts,51.54,31.49,3424950,manque de formation,9.5293472,2.2584408
2021,Libéria,26-35,290010,932143,3868649.13,transfert,31.91,prêts,20.96,66.3,1038469,aucun frein,5.7499721,-9.3658524
2022,Côte d'Ivoire,26-35,264136,156757,2353423.98,retrait,42.09,paiements,32.41,50.88,2887176,manque de formation,7.9897371,-5.5679458
2009,Libéria,60+,286840,521901,2619876.24,transfert,53.98,paiements,36.69,44.33,3085783,aucun frein,5.7499721,-9.3658524
2010,Ghana,18-25,454498,590704,1042119.13,transfert,27.06,paiements,86.68,53.29,3233273,aucun frein,8.0300284,-1.0800271
2008,Sierra Leone,60+,234886,114792,3037234.38,transfert,74.32,crypto,31.12,44.32,1722930,méfiance,8.6400349,-11.8400269
2010,Bénin,36-45,361841,61356,2686622.31,retrait,72.76,prêts,44.43,76.81,255763,aucun frein,9.5293472,2.2584408
2000,Niger,60+,74541,274254,822017.8,transfert,64.95,crypto,69.97,32.53,853243,manque de formation,17.7356214,9.3238432
2016,Cap-Vert,60+,53838,624752,1191356.89,retrait,13.58,prêts,31.93,24.21,2914610,coût,14.7453714,-17.5238423
2017,Mauritanie,36-45,292544,242549,335451.24,retrait,10.87,épargne,66.13,68.8,1144873,aucun frein,20.2540382,-9.2399263
2003,Burkina Faso,60+,345421,971266,332351.58,transfert,42.36,prêts,26.6,37.29,1648804,méfiance,12.0753083,-1.6880314
2014,Togo,18-25,381836,677488,69865.15,transfert,62.4,épargne,29.4,68.25,4149913,coût,8.7800265,1.0199765
2017,Libéria,46-60,280709,630923,1103151.15,retrait,14.24,prêts,88.91,24.39,722134,coût,5.7499721,-9.3658524
2006,Togo,36-45,40585,539972,3398626.48,retrait,53.11,crypto,39.52,38.53,3378409,méfiance,8.7800265,1.0199765
2023,Sierra Leone,26-35,429049,445371,1581760.73,transfert,44.59,paiements,68.37,31.54,3396683,coût,8.6400349,-11.8400269
2000,Niger,18-25,384703,114102,1714328.62,transfert,59.45,paiements,77.21,41.8,4637989,aucun frein,17.7356214,9.3238432
2023,Bénin,46-60,275238,811851,660395.06,transfert,37.65,paiements,37.75,44.66,3497967,manque de formation,9.5293472,2.2584408
2013,Nigeria,18-25,163352,785002,2877777.87,retrait,57.0,épargne,38.57,57.14,4413225,aucun frein,9.6000359,7.9999721
2011,Sénégal,18-25,47647,657887,1711376.06,retrait,16.97,paiements,71.85,59.01,1095398,aucun frein,14.4750607,-14.4529612
2008,Libéria,26-35,176450,933724,3381907.7,retrait,21.09,crypto,58.56,67.26,1775375,coût,5.7499721,-9.3658524
2024,Libéria,46-60,413729,417918,3707555.88,transfert,72.75,crypto,38.94,44.87,4679815,manque de formation,5.7499721,-9.3658524
2014,Guinée-Bissau,18-25,394370,371553,2923879.68,paiement,29.7,prêts,69.97,59.9,1148839,coût,11.815215,-15.2351044
2010,Guinée-Bissau,26-35,358942,783581,1381071.61,paiement,78.91,paiements,79.1,94.26,4631338,méfiance,11.815215,-15.2351044
2001,Mauritanie,36-45,422350,553045,2543530.39,paiement,8.47,crypto,28.8,35.8,4750564,aucun frein,20.2540382,-9.2399263
2018,Sénégal,26-35,262972,834096,1260402.09,paiement,42.19,paiements,11.95,31.45,1044218,manque de formation,14.4750607,-14.4529612
2008,Niger,60+,109050,210693,4514661.26,paiement,29.37,prêts,31.93,83.19,1469911,coût,17.7356214,9.3238432
2007,Bénin,26-35,402894,913658,3832162.36,retrait,79.7,épargne,63.96,50.78,1263821,manque de formation,9.5293472,2.2584408
2003,Mauritanie,26-35,138366,802637,2465536.52,transfert,79.25,crypto,83.22,83.52,4238659,méfiance,20.2540382,-9.2399263
2011,Guinée-Bissau,26-35,272718,776217,4827320.26,transfert,22.64,crypto,79.05,51.85,3264534,aucun frein,11.815215,-15.2351044
2020,Mali,18-25,36183,323351,2734230.48,transfert,25.04,paiements,27.77,21.63,90131,manque de formation,16.3700359,-2.2900239
2019,Sénégal,46-60,180819,546282,1643348.85,transfert,61.23,épargne,80.48,48.12,3930457,manque de formation,14.4750607,-14.4529612
2015,Cap-Vert,26-35,329750,490697,478241.04,transfert,71.73,crypto,74.86,65.76,906557,manque de formation,14.7453714,-17.5238423
2020,Mauritanie,26-35,150710,646697,2719184.48,paiement,54.78,épargne,68.75,53.57,4347717,coût,20.2540382,-9.2399263
2016,Guinée,60+,58194,255457,4302222.64,transfert,69.85,paiements,65.06,54.45,2848894,coût,10.7226226,-10.7083587
2012,Mauritanie,60+,441769,87170,4333726.92,transfert,9.75,prêts,74.57,94.87,4125158,manque de formation,20.2540382,-9.2399263
2014,Sierra Leone,36-45,27082,109502,3023230.77,paiement,53.04,crypto,78.94,60.81,1275792,méfiance,8.6400349,-11.8400269
2015,Bénin,36-45,148378,31569,1967798.38,transfert,57.51,épargne,75.53,72.27,1063450,manque de formation,9.5293472,2.2584408
2017,Bénin,60+,371515,883143,3251831.24,paiement,19.27,prêts,19.75,74.07,1022399,aucun frein,9.5293472,2.2584408
2001,Togo,46-60,128899,111702,3810939.63,paiement,63.35,épargne,67.77,20.01,1279118,aucun frein,8.7800265,1.0199765
2020,Mali,36-45,270951,269770,2058712.3,retrait,75.82,paiements,77.3,61.43,1817225,aucun frein,16.3700359,-2.2900239
2017,Nigeria,46-60,482976,626447,2381794.59,transfert,72.35,prêts,24.86,92.23,3946299,manque de formation,9.6000359,7.9999721
2012,Gambie,60+,183414,529252,3403400.92,transfert,23.37,crypto,27.1,76.31,4581515,coût,13.470062,-15.4900464
2000,Gambie,36-45,33143,254695,4383386.38,transfert,29.3,crypto,72.88,45.53,140461,manque de formation,13.470062,-15.4900464
2020,Guinée-Bissau,26-35,122952,965881,3955260.88,paiement,42.47,prêts,37.51,47.34,2954110,manque de formation,11.815215,-15.2351044
2001,Guinée,60+,321558,375938,112934.46,retrait,16.88,épargne,41.98,42.77,4377248,aucun frein,10.7226226,-10.7083587
2017,Guinée-Bissau,36-45,222374,281202,622737.35,transfert,76.55,prêts,40.17,67.27,777474,méfiance,11.815215,-15.2351044
2016,Ghana,46-60,287859,223374,4264038.12,paiement,17.12,paiements,27.03,27.3,2892886,méfiance,8.0300284,-1.0800271
2009,Ghana,46-60,194126,243706,4169280.32,paiement,62.11,crypto,85.1,41.75,65237,aucun frein,8.0300284,-1.0800271
2018,Burkina Faso,36-45,336078,167232,1944645.11,paiement,30.61,prêts,74.47,57.37,3593745,manque de formation,12.0753083,-1.6880314
2017,Ghana,46-60,13202,148334,2921805.33,paiement,48.03,crypto,30.04,60.14,3878482,manque de formation,8.0300284,-1.0800271
2022,Gambie,36-45,28987,368326,4529319.07,retrait,8.54,prêts,18.49,65.56,3682552,aucun frein,13.470062,-15.4900464
2023,Nigeria,36-45,167812,769568,4557881.85,retrait,20.38,épargne,39.81,79.79,3365861,méfiance,9.6000359,7.9999721
2024,Togo,46-60,248274,494441,3915681.14,paiement,38.33,crypto,43.22,32.24,2902090,méfiance,8.7800265,1.0199765
2011,Cap-Vert,18-25,77848,750861,1048735.1,transfert,55.79,prêts,10.57,36.88,212095,aucun frein,14.7453714,-17.5238423
2023,Ghana,26-35,480106,667244,3651683.75,retrait,63.32,prêts,80.97,85.42,3433348,manque de formation,8.0300284,-1.0800271
2021,Guinée-Bissau,60+,185943,784821,506391.06,transfert,7.26,paiements,78.1,82.34,2158585,manque de formation,11.815215,-15.2351044
2023,Libéria,26-35,258476,5433,4469798.36,transfert,16.44,crypto,78.01,81.62,680767,manque de formation,5.7499721,-9.3658524
2000,Bénin,60+,145699,346891,746594.87,retrait,59.73,prêts,74.46,35.65,2800209,coût,9.5293472,2.2584408
2008,Cap-Vert,60+,231721,339371,3312080.85,transfert,65.98,paiements,68.65,24.37,3871041,méfiance,14.7453714,-17.5238423
2012,Cap-Vert,26-35,226366,818495,3051606.13,retrait,22.74,prêts,60.76,59.26,2033294,méfiance,14.7453714,-17.5238423
2023,Mauritanie,36-45,52069,820916,3884721.38,retrait,22.22,crypto,86.82,85.25,4232223,coût,20.2540382,-9.2399263
2002,Guinée-Bissau,46-60,41409,874212,2758335.93,transfert,11.6,prêts,66.94,37.81,2564265,méfiance,11.815215,-15.2351044
2017,Bénin,18-25,259329,615484,298773.31,transfert,16.27,crypto,60.42,87.82,3290691,aucun frein,9.5293472,2.2584408
2008,Gambie,18-25,357166,955040,3529525.42,paiement,5.6,crypto,73.11,30.61,4259430,coût,13.470062,-15.4900464
2011,Cap-Vert,18-25,474851,293228,1916389.64,retrait,49.24,paiements,29.7,42.36,1896740,méfiance,14.7453714,-17.5238423
2015,Burkina Faso,26-35,112689,639743,1602104.72,transfert,72.79,prêts,87.37,42.37,1005344,manque de formation,12.0753083,-1.6880314
2015,Sierra Leone,26-35,107948,287946,4958376.07,retrait,16.22,crypto,11.53,31.33,770094,aucun frein,8.6400349,-11.8400269
2018,Guinée-Bissau,36-45,193558,774405,2952408.43,paiement,61.36,prêts,61.87,85.46,4347563,coût,11.815215,-15.2351044
